,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
6226,p-6-8039,4.0,0.18002050692572366,0.4692390208530594,4000,0.2,0.008,0.004,300,400,2000
6227,p-6-8039,4.0,0.18002050692572366,0.5041807642903714,4000,0.2,0.008,0.004,300,400,2000
6228,p-6-8039,4.0,0.18002050692572366,0.3687612387457422,4000,0.2,0.008,0.004,300,400,2000
6229,p-6-8039,4.0,0.18002050692572366,0.5240390024929508,4000,0.2,0.008,0.004,300,400,2000
6230,p-6-8039,4.0,0.18002050692572366,0.5451351899038981,4000,0.2,0.008,0.004,300,400,2000
6231,p-6-8039,4.0,0.18002050692572366,0.5240133307687049,4000,0.2,0.008,0.004,300,400,2000
6232,p-6-8039,4.0,0.18002050692572366,0.5971558166090198,4000,0.2,0.008,0.004,300,400,2000
6233,p-6-8039,4.0,0.18002050692572366,0.5444318302725707,4000,0.2,0.008,0.004,300,400,2000
6234,p-6-8039,4.0,0.18002050692572366,0.5102813227352244,4000,0.2,0.008,0.004,300,400,2000
6235,p-6-8039,4.0,0.18002050692572366,0.3265641768477074,4000,0.2,0.008,0.004,300,400,2000
6236,p-6-8039,4.0,0.18002050692572366,0.5306689802210964,4000,0.2,0.008,0.004,300,400,2000
6237,p-6-8039,4.0,0.18002050692572366,0.5319673215941682,4000,0.2,0.008,0.004,300,400,2000
6238,p-6-8039,4.0,0.18002050692572366,0.5173879228704755,4000,0.2,0.008,0.004,300,400,2000
6239,p-6-8039,4.0,0.18002050692572366,0.0969664671846762,4000,0.2,0.008,0.004,300,400,2000
6240,p-1-8052,4.0,0.1808277687855084,0.3043631917787608,4000,0.2,0.008,0.004,300,400,2000
6241,p-1-8052,4.0,0.1808277687855084,0.41141298271983956,4000,0.2,0.008,0.004,300,400,2000
6242,p-1-8052,4.0,0.1808277687855084,0.5502606080626619,4000,0.2,0.008,0.004,300,400,2000
6243,p-1-8052,4.0,0.1808277687855084,0.47557806221502563,4000,0.2,0.008,0.004,300,400,2000
6244,p-1-8052,4.0,0.1808277687855084,0.5072632315479357,4000,0.2,0.008,0.004,300,400,2000
6245,p-1-8052,4.0,0.1808277687855084,0.5377407468218598,4000,0.2,0.008,0.004,300,400,2000
6246,p-1-8052,4.0,0.1808277687855084,0.0,4000,0.2,0.008,0.004,300,400,2000
6247,p-1-8052,4.0,0.1808277687855084,0.5330671315501633,4000,0.2,0.008,0.004,300,400,2000
6248,p-1-8052,4.0,0.1808277687855084,0.5525366929023402,4000,0.2,0.008,0.004,300,400,2000
6249,p-1-8052,4.0,0.1808277687855084,0.3581868972786405,4000,0.2,0.008,0.004,300,400,2000
6250,p-1-8052,4.0,0.1808277687855084,0.12528398956544243,4000,0.2,0.008,0.004,300,400,2000
6251,p-1-8052,4.0,0.1808277687855084,0.47908160156407137,4000,0.2,0.008,0.004,300,400,2000
6252,p-1-8052,4.0,0.1808277687855084,0.07264385026230016,4000,0.2,0.008,0.004,300,400,2000
6253,p-1-8052,4.0,0.1808277687855084,0.49371348616134175,4000,0.2,0.008,0.004,300,400,2000
6254,p-1-8052,4.0,0.1808277687855084,0.4350230145062735,4000,0.2,0.008,0.004,300,400,2000
6255,p-1-8052,4.0,0.1808277687855084,0.48514563013963186,4000,0.2,0.008,0.004,300,400,2000
6256,p-1-8052,4.0,0.1808277687855084,0.49067448290104454,4000,0.2,0.008,0.004,300,400,2000
6257,p-1-8052,4.0,0.1808277687855084,0.46372788092359024,4000,0.2,0.008,0.004,300,400,2000
6258,p-1-8052,4.0,0.1808277687855084,0.3259918683972573,4000,0.2,0.008,0.004,300,400,2000
6259,p-1-8052,4.0,0.1808277687855084,0.4396364910031798,4000,0.2,0.008,0.004,300,400,2000
6260,p-2-8112,4.0,0.18004496440264792,0.44298882886937896,4000,0.2,0.008,0.004,300,400,2000
6261,p-2-8112,4.0,0.18004496440264792,0.5605577441336081,4000,0.2,0.008,0.004,300,400,2000
6262,p-2-8112,4.0,0.18004496440264792,0.491876462751961,4000,0.2,0.008,0.004,300,400,2000
6263,p-2-8112,4.0,0.18004496440264792,0.5136227132284822,4000,0.2,0.008,0.004,300,400,2000
6264,p-2-8112,4.0,0.18004496440264792,0.5272768104975317,4000,0.2,0.008,0.004,300,400,2000
6265,p-2-8112,4.0,0.18004496440264792,0.5234028858541638,4000,0.2,0.008,0.004,300,400,2000
6266,p-2-8112,4.0,0.18004496440264792,0.5563939398297224,4000,0.2,0.008,0.004,300,400,2000
6267,p-2-8112,4.0,0.18004496440264792,0.46156475781267853,4000,0.2,0.008,0.004,300,400,2000
6268,p-2-8112,4.0,0.18004496440264792,0.5501397800552914,4000,0.2,0.008,0.004,300,400,2000
6269,p-2-8112,4.0,0.18004496440264792,0.5523627856499405,4000,0.2,0.008,0.004,300,400,2000
6270,p-2-8112,4.0,0.18004496440264792,0.500510459428248,4000,0.2,0.008,0.004,300,400,2000
6271,p-2-8112,4.0,0.18004496440264792,0.5451587296386377,4000,0.2,0.008,0.004,300,400,2000
6272,p-2-8112,4.0,0.18004496440264792,0.466368691351693,4000,0.2,0.008,0.004,300,400,2000
6273,p-2-8112,4.0,0.18004496440264792,0.5462002579125506,4000,0.2,0.008,0.004,300,400,2000
6274,p-2-8112,4.0,0.18004496440264792,0.5856730762846991,4000,0.2,0.008,0.004,300,400,2000
6275,p-2-8112,4.0,0.18004496440264792,0.44656993039556847,4000,0.2,0.008,0.004,300,400,2000
6276,p-2-8112,4.0,0.18004496440264792,0.5573336987730996,4000,0.2,0.008,0.004,300,400,2000
6277,p-2-8112,4.0,0.18004496440264792,0.5984149057185308,4000,0.2,0.008,0.004,300,400,2000
6278,p-2-8112,4.0,0.18004496440264792,0.5294447097866791,4000,0.2,0.008,0.004,300,400,2000
6279,p-2-8112,4.0,0.18004496440264792,0.4683432148219969,4000,0.2,0.008,0.004,300,400,2000
6280,p-9-2998,4.0,0.18234359226562352,0.057937829766412194,4000,0.2,0.008,0.004,300,400,2000
6281,p-9-2998,4.0,0.18234359226562352,0.1499544911770964,4000,0.2,0.008,0.004,300,400,2000
6282,p-9-2998,4.0,0.18234359226562352,0.020711079935503907,4000,0.2,0.008,0.004,300,400,2000
6283,p-9-2998,4.0,0.18234359226562352,0.027454808889898347,4000,0.2,0.008,0.004,300,400,2000
6284,p-9-2998,4.0,0.18234359226562352,0.1418004771034029,4000,0.2,0.008,0.004,300,400,2000
6285,p-9-2998,4.0,0.18234359226562352,0.21330581147859468,4000,0.2,0.008,0.004,300,400,2000
6286,p-9-2998,4.0,0.18234359226562352,0.024587094766800523,4000,0.2,0.008,0.004,300,400,2000
6287,p-9-2998,4.0,0.18234359226562352,0.01445989371594776,4000,0.2,0.008,0.004,300,400,2000
6288,p-9-2998,4.0,0.18234359226562352,6.490766072773187e-06,4000,0.2,0.008,0.004,300,400,2000
6289,p-9-2998,4.0,0.18234359226562352,0.03574896601938875,4000,0.2,0.008,0.004,300,400,2000
6290,p-9-2998,4.0,0.18234359226562352,0.0970827960999674,4000,0.2,0.008,0.004,300,400,2000
6291,p-9-2998,4.0,0.18234359226562352,0.008028067206037588,4000,0.2,0.008,0.004,300,400,2000
6292,p-9-2998,4.0,0.18234359226562352,0.2209722996998695,4000,0.2,0.008,0.004,300,400,2000
6293,p-9-2998,4.0,0.18234359226562352,0.015009670458051665,4000,0.2,0.008,0.004,300,400,2000
6294,p-9-2998,4.0,0.18234359226562352,0.004999998778252642,4000,0.2,0.008,0.004,300,400,2000
6295,p-9-2998,4.0,0.18234359226562352,0.1928647838449427,4000,0.2,0.008,0.004,300,400,2000
6296,p-9-2998,4.0,0.18234359226562352,0.004963636363636068,4000,0.2,0.008,0.004,300,400,2000
6297,p-9-2998,4.0,0.18234359226562352,0.005147854181683847,4000,0.2,0.008,0.004,300,400,2000
6298,p-9-2998,4.0,0.18234359226562352,0.020252745409243714,4000,0.2,0.008,0.004,300,400,2000
6299,p-9-2998,4.0,0.18234359226562352,0.06704354104712328,4000,0.2,0.008,0.004,300,400,2000
6300,p-5-7520,4.0,0.1801366709051301,0.5019704295644256,4000,0.2,0.008,0.004,300,400,2000
6301,p-5-7520,4.0,0.1801366709051301,0.49959678837655186,4000,0.2,0.008,0.004,300,400,2000
6302,p-5-7520,4.0,0.1801366709051301,0.2848077853928421,4000,0.2,0.008,0.004,300,400,2000
6303,p-5-7520,4.0,0.1801366709051301,0.4025493408703413,4000,0.2,0.008,0.004,300,400,2000
6304,p-5-7520,4.0,0.1801366709051301,0.3974340429363615,4000,0.2,0.008,0.004,300,400,2000
6305,p-5-7520,4.0,0.1801366709051301,0.47784855708668716,4000,0.2,0.008,0.004,300,400,2000
6306,p-5-7520,4.0,0.1801366709051301,0.4200474494344478,4000,0.2,0.008,0.004,300,400,2000
6307,p-5-7520,4.0,0.1801366709051301,0.4121099013867985,4000,0.2,0.008,0.004,300,400,2000
6308,p-5-7520,4.0,0.1801366709051301,0.429782086735475,4000,0.2,0.008,0.004,300,400,2000
6309,p-5-7520,4.0,0.1801366709051301,0.47563860591589713,4000,0.2,0.008,0.004,300,400,2000
6310,p-5-7520,4.0,0.1801366709051301,0.4312178119999588,4000,0.2,0.008,0.004,300,400,2000
6311,p-5-7520,4.0,0.1801366709051301,0.49058827373762154,4000,0.2,0.008,0.004,300,400,2000
6312,p-5-7520,4.0,0.1801366709051301,0.42572068666130236,4000,0.2,0.008,0.004,300,400,2000
6313,p-5-7520,4.0,0.1801366709051301,0.4717646441285891,4000,0.2,0.008,0.004,300,400,2000
6314,p-5-7520,4.0,0.1801366709051301,0.4933364325258312,4000,0.2,0.008,0.004,300,400,2000
6315,p-5-7520,4.0,0.1801366709051301,0.20750459199575375,4000,0.2,0.008,0.004,300,400,2000
6316,p-5-7520,4.0,0.1801366709051301,0.41475686832925057,4000,0.2,0.008,0.004,300,400,2000
6317,p-5-7520,4.0,0.1801366709051301,0.5020117507391856,4000,0.2,0.008,0.004,300,400,2000
6318,p-5-7520,4.0,0.1801366709051301,0.49287344111022774,4000,0.2,0.008,0.004,300,400,2000
6319,p-5-7520,4.0,0.1801366709051301,0.4396780499739007,4000,0.2,0.008,0.004,300,400,2000
6320,p-0-8951,4.0,0.21959318604202024,0.5022119405631666,4000,0.2,0.008,0.004,300,400,2000
6321,p-0-8951,4.0,0.21959318604202024,0.47042015605750365,4000,0.2,0.008,0.004,300,400,2000
6322,p-0-8951,4.0,0.21959318604202024,0.5285183337670017,4000,0.2,0.008,0.004,300,400,2000
6323,p-0-8951,4.0,0.21959318604202024,0.4961175940653063,4000,0.2,0.008,0.004,300,400,2000
6324,p-0-8951,4.0,0.21959318604202024,0.48732835302331534,4000,0.2,0.008,0.004,300,400,2000
6325,p-0-8951,4.0,0.21959318604202024,0.4666844484522751,4000,0.2,0.008,0.004,300,400,2000
6326,p-0-8951,4.0,0.21959318604202024,0.5546387169969481,4000,0.2,0.008,0.004,300,400,2000
6327,p-0-8951,4.0,0.21959318604202024,0.5708058947602396,4000,0.2,0.008,0.004,300,400,2000
6328,p-0-8951,4.0,0.21959318604202024,0.5156606544129392,4000,0.2,0.008,0.004,300,400,2000
6329,p-0-8951,4.0,0.21959318604202024,0.467146754905528,4000,0.2,0.008,0.004,300,400,2000
6330,p-0-8951,4.0,0.21959318604202024,0.44647749420218696,4000,0.2,0.008,0.004,300,400,2000
6331,p-0-8951,4.0,0.21959318604202024,0.5649323023220109,4000,0.2,0.008,0.004,300,400,2000
6332,p-0-8951,4.0,0.21959318604202024,0.46827757798300057,4000,0.2,0.008,0.004,300,400,2000
6333,p-0-8951,4.0,0.21959318604202024,0.5651820131325348,4000,0.2,0.008,0.004,300,400,2000
6334,p-0-8951,4.0,0.21959318604202024,0.5590475271749162,4000,0.2,0.008,0.004,300,400,2000
6335,p-0-8951,4.0,0.21959318604202024,0.4975150126054592,4000,0.2,0.008,0.004,300,400,2000
6336,p-0-8951,4.0,0.21959318604202024,0.44925677267724173,4000,0.2,0.008,0.004,300,400,2000
6337,p-0-8951,4.0,0.21959318604202024,0.0,4000,0.2,0.008,0.004,300,400,2000
6338,p-0-8951,4.0,0.21959318604202024,0.5449788069458126,4000,0.2,0.008,0.004,300,400,2000
6339,p-0-8951,4.0,0.21959318604202024,0.49872320615392274,4000,0.2,0.008,0.004,300,400,2000
6340,p-7-923,4.0,0.21960456887116506,0.5704738607534111,4000,0.2,0.008,0.004,300,400,2000
6341,p-7-923,4.0,0.21960456887116506,0.5567409633577343,4000,0.2,0.008,0.004,300,400,2000
6342,p-7-923,4.0,0.21960456887116506,0.5271171731259235,4000,0.2,0.008,0.004,300,400,2000
6343,p-7-923,4.0,0.21960456887116506,0.45555276357811314,4000,0.2,0.008,0.004,300,400,2000
6344,p-7-923,4.0,0.21960456887116506,0.3813372858844596,4000,0.2,0.008,0.004,300,400,2000
6345,p-7-923,4.0,0.21960456887116506,0.4285694178052144,4000,0.2,0.008,0.004,300,400,2000
6346,p-7-923,4.0,0.21960456887116506,0.5235416941059633,4000,0.2,0.008,0.004,300,400,2000
6347,p-7-923,4.0,0.21960456887116506,0.32410169702591046,4000,0.2,0.008,0.004,300,400,2000
6348,p-7-923,4.0,0.21960456887116506,0.5389842103188311,4000,0.2,0.008,0.004,300,400,2000
6349,p-7-923,4.0,0.21960456887116506,0.35775847014948986,4000,0.2,0.008,0.004,300,400,2000
6350,p-7-923,4.0,0.21960456887116506,0.4840067589193782,4000,0.2,0.008,0.004,300,400,2000
6351,p-7-923,4.0,0.21960456887116506,0.42433132467569923,4000,0.2,0.008,0.004,300,400,2000
6352,p-7-923,4.0,0.21960456887116506,0.5551558293470158,4000,0.2,0.008,0.004,300,400,2000
6353,p-7-923,4.0,0.21960456887116506,0.042323489155287296,4000,0.2,0.008,0.004,300,400,2000
6354,p-7-923,4.0,0.21960456887116506,0.6257686082124895,4000,0.2,0.008,0.004,300,400,2000
6355,p-7-923,4.0,0.21960456887116506,0.48459634774601323,4000,0.2,0.008,0.004,300,400,2000
6356,p-7-923,4.0,0.21960456887116506,0.23412377791613412,4000,0.2,0.008,0.004,300,400,2000
6357,p-7-923,4.0,0.21960456887116506,0.5002269939652413,4000,0.2,0.008,0.004,300,400,2000
6358,p-7-923,4.0,0.21960456887116506,0.5469527024509628,4000,0.2,0.008,0.004,300,400,2000
6359,p-7-923,4.0,0.21960456887116506,0.4435992779239817,4000,0.2,0.008,0.004,300,400,2000
6360,p-8-5432,4.0,0.18078031233981504,0.5073374453105454,4000,0.2,0.008,0.004,300,400,2000
6361,p-8-5432,4.0,0.18078031233981504,0.39226578756726904,4000,0.2,0.008,0.004,300,400,2000
6362,p-8-5432,4.0,0.18078031233981504,0.5701716830606707,4000,0.2,0.008,0.004,300,400,2000
6363,p-8-5432,4.0,0.18078031233981504,0.3625703205249581,4000,0.2,0.008,0.004,300,400,2000
6364,p-8-5432,4.0,0.18078031233981504,0.566719974021615,4000,0.2,0.008,0.004,300,400,2000
6365,p-8-5432,4.0,0.18078031233981504,0.36993296676839416,4000,0.2,0.008,0.004,300,400,2000
6366,p-8-5432,4.0,0.18078031233981504,0.5220760022206838,4000,0.2,0.008,0.004,300,400,2000
6367,p-8-5432,4.0,0.18078031233981504,0.4231856914540729,4000,0.2,0.008,0.004,300,400,2000
6368,p-8-5432,4.0,0.18078031233981504,0.48514917550192876,4000,0.2,0.008,0.004,300,400,2000
6369,p-8-5432,4.0,0.18078031233981504,0.2193586540287339,4000,0.2,0.008,0.004,300,400,2000
6370,p-8-5432,4.0,0.18078031233981504,0.3376982042422816,4000,0.2,0.008,0.004,300,400,2000
6371,p-8-5432,4.0,0.18078031233981504,0.5878176357075351,4000,0.2,0.008,0.004,300,400,2000
6372,p-8-5432,4.0,0.18078031233981504,0.35894016741281776,4000,0.2,0.008,0.004,300,400,2000
6373,p-8-5432,4.0,0.18078031233981504,0.4405042594603872,4000,0.2,0.008,0.004,300,400,2000
6374,p-8-5432,4.0,0.18078031233981504,0.49302330509894476,4000,0.2,0.008,0.004,300,400,2000
6375,p-8-5432,4.0,0.18078031233981504,0.5071850936788256,4000,0.2,0.008,0.004,300,400,2000
6376,p-8-5432,4.0,0.18078031233981504,0.048397294326237364,4000,0.2,0.008,0.004,300,400,2000
6377,p-8-5432,4.0,0.18078031233981504,0.4436297287459641,4000,0.2,0.008,0.004,300,400,2000
6378,p-8-5432,4.0,0.18078031233981504,0.523347296780488,4000,0.2,0.008,0.004,300,400,2000
6379,p-8-5432,4.0,0.18078031233981504,0.49672979992434796,4000,0.2,0.008,0.004,300,400,2000
6380,p-4-7064,4.0,0.180549828879792,0.3501772769608833,4000,0.2,0.008,0.004,300,400,2000
6381,p-4-7064,4.0,0.180549828879792,0.5199092146671523,4000,0.2,0.008,0.004,300,400,2000
6382,p-4-7064,4.0,0.180549828879792,0.5669228609866597,4000,0.2,0.008,0.004,300,400,2000
6383,p-4-7064,4.0,0.180549828879792,0.5572692100218605,4000,0.2,0.008,0.004,300,400,2000
6384,p-4-7064,4.0,0.180549828879792,0.5033277643975685,4000,0.2,0.008,0.004,300,400,2000
6385,p-4-7064,4.0,0.180549828879792,0.4890423095006164,4000,0.2,0.008,0.004,300,400,2000
6386,p-4-7064,4.0,0.180549828879792,0.4695066735131901,4000,0.2,0.008,0.004,300,400,2000
6387,p-4-7064,4.0,0.180549828879792,0.551457798567911,4000,0.2,0.008,0.004,300,400,2000
6388,p-4-7064,4.0,0.180549828879792,0.5258116981365669,4000,0.2,0.008,0.004,300,400,2000
6389,p-4-7064,4.0,0.180549828879792,0.4664197577268148,4000,0.2,0.008,0.004,300,400,2000
6390,p-4-7064,4.0,0.180549828879792,0.4615494613163582,4000,0.2,0.008,0.004,300,400,2000
6391,p-4-7064,4.0,0.180549828879792,0.5736946426087332,4000,0.2,0.008,0.004,300,400,2000
6392,p-4-7064,4.0,0.180549828879792,0.4623556872617819,4000,0.2,0.008,0.004,300,400,2000
6393,p-4-7064,4.0,0.180549828879792,0.5210045336928646,4000,0.2,0.008,0.004,300,400,2000
6394,p-4-7064,4.0,0.180549828879792,0.5461799491626332,4000,0.2,0.008,0.004,300,400,2000
6395,p-4-7064,4.0,0.180549828879792,0.4115271835788916,4000,0.2,0.008,0.004,300,400,2000
6396,p-4-7064,4.0,0.180549828879792,0.3303965151050423,4000,0.2,0.008,0.004,300,400,2000
6397,p-4-7064,4.0,0.180549828879792,0.5242593275387515,4000,0.2,0.008,0.004,300,400,2000
6398,p-4-7064,4.0,0.180549828879792,0.5463853112587886,4000,0.2,0.008,0.004,300,400,2000
6399,p-4-7064,4.0,0.180549828879792,0.5055831948124384,4000,0.2,0.008,0.004,300,400,2000
6400,p-7-662,0.25,0.3194962919386743,0.3279424269588497,4000,0.3,0.008,0.004,300,400,2000
6401,p-7-662,0.25,0.3194962919386743,0.3298846231859373,4000,0.3,0.008,0.004,300,400,2000
6402,p-7-662,0.25,0.3194962919386743,0.3270767689807098,4000,0.3,0.008,0.004,300,400,2000
6403,p-7-662,0.25,0.3194962919386743,0.32592492789068994,4000,0.3,0.008,0.004,300,400,2000
6404,p-7-662,0.25,0.3194962919386743,0.3278476928225567,4000,0.3,0.008,0.004,300,400,2000
6405,p-7-662,0.25,0.3194962919386743,0.32589261869406405,4000,0.3,0.008,0.004,300,400,2000
6406,p-7-662,0.25,0.3194962919386743,0.32872868250515874,4000,0.3,0.008,0.004,300,400,2000
6407,p-7-662,0.25,0.3194962919386743,0.3281628731166364,4000,0.3,0.008,0.004,300,400,2000
6408,p-7-662,0.25,0.3194962919386743,0.3276831419861184,4000,0.3,0.008,0.004,300,400,2000
6409,p-7-662,0.25,0.3194962919386743,0.3300225359838006,4000,0.3,0.008,0.004,300,400,2000
6410,p-7-662,0.25,0.3194962919386743,0.3265768415429404,4000,0.3,0.008,0.004,300,400,2000
6411,p-7-662,0.25,0.3194962919386743,0.327031373978634,4000,0.3,0.008,0.004,300,400,2000
6412,p-7-662,0.25,0.3194962919386743,0.32789607911334745,4000,0.3,0.008,0.004,300,400,2000
6413,p-7-662,0.25,0.3194962919386743,0.32912768533691916,4000,0.3,0.008,0.004,300,400,2000
6414,p-7-662,0.25,0.3194962919386743,0.32778991184107364,4000,0.3,0.008,0.004,300,400,2000
6415,p-7-662,0.25,0.3194962919386743,0.3326251169318881,4000,0.3,0.008,0.004,300,400,2000
6416,p-7-662,0.25,0.3194962919386743,0.32795172427138736,4000,0.3,0.008,0.004,300,400,2000
6417,p-7-662,0.25,0.3194962919386743,0.3287024890401666,4000,0.3,0.008,0.004,300,400,2000
6418,p-7-662,0.25,0.3194962919386743,0.32902474442249935,4000,0.3,0.008,0.004,300,400,2000
6419,p-7-662,0.25,0.3194962919386743,0.3253164550474375,4000,0.3,0.008,0.004,300,400,2000
6420,p-0-6974,0.25,0.3198134035000071,0.3375480952537453,4000,0.3,0.008,0.004,300,400,2000
6421,p-0-6974,0.25,0.3198134035000071,0.3401300574119605,4000,0.3,0.008,0.004,300,400,2000
6422,p-0-6974,0.25,0.3198134035000071,0.3383700438759605,4000,0.3,0.008,0.004,300,400,2000
6423,p-0-6974,0.25,0.3198134035000071,0.34507965075863095,4000,0.3,0.008,0.004,300,400,2000
6424,p-0-6974,0.25,0.3198134035000071,0.3256155301031772,4000,0.3,0.008,0.004,300,400,2000
6425,p-0-6974,0.25,0.3198134035000071,0.3288454950082139,4000,0.3,0.008,0.004,300,400,2000
6426,p-0-6974,0.25,0.3198134035000071,0.33500028734686405,4000,0.3,0.008,0.004,300,400,2000
6427,p-0-6974,0.25,0.3198134035000071,0.3382651445636916,4000,0.3,0.008,0.004,300,400,2000
6428,p-0-6974,0.25,0.3198134035000071,0.3399579407513194,4000,0.3,0.008,0.004,300,400,2000
6429,p-0-6974,0.25,0.3198134035000071,0.3439763287798259,4000,0.3,0.008,0.004,300,400,2000
6430,p-0-6974,0.25,0.3198134035000071,0.3395897368215098,4000,0.3,0.008,0.004,300,400,2000
6431,p-0-6974,0.25,0.3198134035000071,0.3360335317791717,4000,0.3,0.008,0.004,300,400,2000
6432,p-0-6974,0.25,0.3198134035000071,0.3353998038881696,4000,0.3,0.008,0.004,300,400,2000
6433,p-0-6974,0.25,0.3198134035000071,0.3403131349969993,4000,0.3,0.008,0.004,300,400,2000
6434,p-0-6974,0.25,0.3198134035000071,0.3421849900219668,4000,0.3,0.008,0.004,300,400,2000
6435,p-0-6974,0.25,0.3198134035000071,0.33131750122712683,4000,0.3,0.008,0.004,300,400,2000
6436,p-0-6974,0.25,0.3198134035000071,0.33743066391142884,4000,0.3,0.008,0.004,300,400,2000
6437,p-0-6974,0.25,0.3198134035000071,0.33405593422707575,4000,0.3,0.008,0.004,300,400,2000
6438,p-0-6974,0.25,0.3198134035000071,0.3484724312267695,4000,0.3,0.008,0.004,300,400,2000
6439,p-0-6974,0.25,0.3198134035000071,0.34340882432031583,4000,0.3,0.008,0.004,300,400,2000
6440,p-4-7790,0.25,0.28002832003133277,0.3088452943927598,4000,0.3,0.008,0.004,300,400,2000
6441,p-4-7790,0.25,0.28002832003133277,0.3049067536371055,4000,0.3,0.008,0.004,300,400,2000
6442,p-4-7790,0.25,0.28002832003133277,0.3069297023241673,4000,0.3,0.008,0.004,300,400,2000
6443,p-4-7790,0.25,0.28002832003133277,0.2965605054799496,4000,0.3,0.008,0.004,300,400,2000
6444,p-4-7790,0.25,0.28002832003133277,0.3015257386571138,4000,0.3,0.008,0.004,300,400,2000
6445,p-4-7790,0.25,0.28002832003133277,0.30860612563951,4000,0.3,0.008,0.004,300,400,2000
6446,p-4-7790,0.25,0.28002832003133277,0.3102823404935117,4000,0.3,0.008,0.004,300,400,2000
6447,p-4-7790,0.25,0.28002832003133277,0.3075410920395805,4000,0.3,0.008,0.004,300,400,2000
6448,p-4-7790,0.25,0.28002832003133277,0.3040596193404868,4000,0.3,0.008,0.004,300,400,2000
6449,p-4-7790,0.25,0.28002832003133277,0.3034561619025169,4000,0.3,0.008,0.004,300,400,2000
6450,p-4-7790,0.25,0.28002832003133277,0.2840252262222164,4000,0.3,0.008,0.004,300,400,2000
6451,p-4-7790,0.25,0.28002832003133277,0.31154755300437276,4000,0.3,0.008,0.004,300,400,2000
6452,p-4-7790,0.25,0.28002832003133277,0.30452573532779564,4000,0.3,0.008,0.004,300,400,2000
6453,p-4-7790,0.25,0.28002832003133277,0.30736896638557715,4000,0.3,0.008,0.004,300,400,2000
6454,p-4-7790,0.25,0.28002832003133277,0.3090357775644426,4000,0.3,0.008,0.004,300,400,2000
6455,p-4-7790,0.25,0.28002832003133277,0.3038836183321895,4000,0.3,0.008,0.004,300,400,2000
6456,p-4-7790,0.25,0.28002832003133277,0.290350163900207,4000,0.3,0.008,0.004,300,400,2000
6457,p-4-7790,0.25,0.28002832003133277,0.3113030193548084,4000,0.3,0.008,0.004,300,400,2000
6458,p-4-7790,0.25,0.28002832003133277,0.3095512562485925,4000,0.3,0.008,0.004,300,400,2000
6459,p-4-7790,0.25,0.28002832003133277,0.310687195254847,4000,0.3,0.008,0.004,300,400,2000
6460,p-6-8515,0.25,0.2801670166722715,0.3008093360349538,4000,0.3,0.008,0.004,300,400,2000
